cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
22,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
23,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
24,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
25,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
26,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
27,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
28,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
29,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
30,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
31,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
32,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
33,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
34,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
35,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
36,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
37,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
38,C4orf3,ENST00000504110,1.0,0.0,-0.23086273670196533,0.24862805008888245,0.05494888871908188,0.4972561001777649,0.866773247718811,0.8528680205345154
39,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
40,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
41,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
42,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
43,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
44,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
45,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
46,C4orf3,ENST00000504110,0.0,0.0,0.016146469861268997,0.0,0.032292939722537994,0.49714407324790955,0.8981114625930786,0.8528680205345154
47,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
48,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
49,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
50,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
51,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
52,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
53,C4orf3,ENST00000504110,0.0,4.0,0.014400442130863667,2.1915228366851807,0.028800884261727333,0.497222900390625,0.9042385816574097,0.8528680205345154
54,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
55,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
56,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
57,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
58,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
59,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
60,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
61,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
62,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
63,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
64,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
65,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
66,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
67,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
68,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
69,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
70,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
71,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
72,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
73,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
74,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
75,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
76,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
77,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
78,C4orf3,ENST00000504110,0.0,2.0,0.019945606589317322,1.112527847290039,0.039891213178634644,0.4972808063030243,0.8874721527099609,0.8528680205345154
79,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
80,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
81,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
82,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
83,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
84,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
85,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
86,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
87,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
88,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
89,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
90,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
91,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
92,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
93,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
94,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
95,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
96,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
97,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
98,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
99,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
100,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
101,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
102,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
103,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
104,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
105,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
106,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
107,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
108,C4orf3,ENST00000504110,0.0,1.0,0.013464000076055527,0.5467920303344727,0.026928000152111053,0.49701011180877686,0.9064159989356995,0.8528680205345154
109,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
110,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
111,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
112,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
113,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
114,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
115,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
116,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
117,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
118,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
119,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
120,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
121,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
122,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
123,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
124,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
125,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
126,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
127,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
128,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
129,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
130,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
131,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
132,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
133,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
134,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
135,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
136,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
137,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
138,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
139,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
140,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
141,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
142,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
143,C4orf3,ENST00000504110,0.0,0.0,0.016146469861268997,0.0,0.032292939722537994,0.49714407324790955,0.8981114625930786,0.8528680205345154
144,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
145,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
146,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
147,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
148,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
149,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
150,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
151,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
152,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
153,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
154,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
155,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
156,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
157,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
158,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
159,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
160,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
161,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
162,C4orf3,ENST00000504110,0.0,3.0,0.016949526965618134,1.655754804611206,0.03389905393123627,0.4972519278526306,0.8961634635925293,0.8528680205345154
163,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
164,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
165,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
166,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
167,C4orf3,ENST00000504110,0.0,0.0,0.026888949796557426,0.0,0.05377789959311485,0.4972916543483734,0.8691734671592712,0.8528680205345154
168,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
169,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
170,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
171,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
172,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
173,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
174,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
175,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
176,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
177,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
178,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
179,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
180,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
181,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
182,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
183,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
184,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
185,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
186,C4orf3,ENST00000504110,0.0,1.0,0.02345781773328781,0.5609235763549805,0.04691563546657562,0.4973132312297821,0.8781527876853943,0.8528680205345154
187,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
188,C4orf3,ENST00000504110,0.0,0.0,0.027563372626900673,0.0,0.055126745253801346,0.4973472058773041,0.8682331442832947,0.8528680205345154
